type,chl_a_mg_m3_lab,polymer_type,size_class,NIR_Red_ratio,reflectance,wavelengths_nm
plastic,,PP,meso,,0.0751;0.0755;0.0825;0.0869;0.0899;0.0923;0.0873;0.0885;0.0902;0.0960;0.0958;0.1010;0.1019;0.1057;0.1084;0.1117;0.1159;0.1136;0.1135;0.1176;0.1151;0.1230;0.1212;0.1229;0.1213;0.1241;0.1180;0.1129;0.1142;0.1090;0.1158;0.1082;0.1071;0.1054;0.1074;0.1003;0.1038;0.0990;0.0944;0.0962;0.1061;0.1097;0.1174;0.1239;0.1219;0.1152;0.1132;0.0998;0.0898;0.0913;0.0779;0.0804;0.0832;0.0845;0.0862;0.0899;0.0898;0.0901;0.0981;0.0916;0.0962,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PVC,meso,,0.0791;0.0847;0.0802;0.0792;0.0939;0.0864;0.0878;0.0883;0.0920;0.1025;0.1006;0.1078;0.1112;0.1051;0.1197;0.1368;0.1616;0.1838;0.1985;0.1876;0.1668;0.1450;0.1343;0.1215;0.1204;0.1204;0.1143;0.1192;0.1193;0.1091;0.1088;0.1067;0.1035;0.1073;0.1048;0.1003;0.0950;0.0912;0.0938;0.0842;0.0909;0.0844;0.0815;0.0818;0.0868;0.0803;0.0840;0.0768;0.0765;0.0788;0.0748;0.0802;0.0827;0.0885;0.0804;0.0863;0.0866;0.0916;0.0923;0.0976;0.0915,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PS,micro,,0.0786;0.0796;0.0830;0.0868;0.0844;0.0856;0.0883;0.0863;0.0968;0.1005;0.0947;0.1044;0.1007;0.1080;0.1104;0.1097;0.1127;0.1137;0.1128;0.1188;0.1192;0.1191;0.1230;0.1222;0.1229;0.1270;0.1297;0.1532;0.1631;0.1761;0.1840;0.1766;0.1599;0.1449;0.1215;0.1141;0.1016;0.0998;0.0965;0.0953;0.0894;0.0843;0.0823;0.0803;0.0789;0.0800;0.0792;0.0754;0.0826;0.0800;0.0839;0.0761;0.0852;0.0844;0.0799;0.0884;0.0913;0.0876;0.0962;0.0956;0.0977,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PVC,micro,,0.0827;0.0813;0.0852;0.0868;0.0884;0.0950;0.0858;0.0902;0.0963;0.1047;0.0976;0.0991;0.1091;0.1075;0.1202;0.1347;0.1687;0.1886;0.1944;0.1877;0.1709;0.1493;0.1342;0.1206;0.1221;0.1218;0.1195;0.1129;0.1138;0.1145;0.1109;0.1132;0.1066;0.1070;0.1013;0.1031;0.1027;0.0962;0.0967;0.0884;0.0894;0.0849;0.0888;0.0777;0.0799;0.0759;0.0816;0.0794;0.0835;0.0743;0.0786;0.0833;0.0847;0.0807;0.0821;0.0875;0.0881;0.0920;0.0920;0.0991;0.0984,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PE,micro,,0.0847;0.0797;0.0836;0.0830;0.0883;0.0904;0.0900;0.0912;0.0942;0.0951;0.0978;0.1001;0.1034;0.1053;0.1115;0.1067;0.1136;0.1153;0.1152;0.1143;0.1166;0.1175;0.1237;0.1172;0.1221;0.1166;0.1195;0.1245;0.1135;0.1181;0.1110;0.1110;0.1153;0.1091;0.1041;0.1036;0.0989;0.1011;0.0953;0.0961;0.0882;0.0875;0.0806;0.0866;0.0803;0.0766;0.0828;0.0853;0.0842;0.0881;0.0983;0.1081;0.1286;0.1300;0.1323;0.1127;0.1073;0.1010;0.0950;0.0932;0.0980,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PVC,meso,,0.0829;0.0887;0.0849;0.0840;0.0824;0.0899;0.0931;0.0905;0.0898;0.1009;0.0974;0.0992;0.1032;0.1102;0.1153;0.1364;0.1620;0.1843;0.1972;0.1889;0.1691;0.1444;0.1317;0.1228;0.1219;0.1222;0.1198;0.1234;0.1129;0.1228;0.1136;0.1030;0.1087;0.1124;0.0998;0.1030;0.1004;0.0965;0.0866;0.0912;0.0888;0.0858;0.0852;0.0799;0.0823;0.0764;0.0825;0.0819;0.0802;0.0762;0.0822;0.0798;0.0789;0.0839;0.0849;0.0887;0.0934;0.0919;0.0937;0.0955;0.1006,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PE,micro,,0.0766;0.0814;0.0842;0.0827;0.0822;0.0892;0.0923;0.0947;0.0975;0.0976;0.0993;0.1040;0.1059;0.1088;0.1095;0.1139;0.1181;0.1173;0.1188;0.1188;0.1185;0.1214;0.1168;0.1194;0.1172;0.1197;0.1190;0.1124;0.1214;0.1157;0.1164;0.1113;0.1077;0.1085;0.1009;0.1080;0.0981;0.0976;0.0976;0.0896;0.0908;0.0889;0.0847;0.0824;0.0810;0.0777;0.0787;0.0784;0.0854;0.0868;0.0962;0.1095;0.1227;0.1376;0.1314;0.1174;0.1073;0.1018;0.0980;0.0975;0.1002,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PP,meso,,0.0832;0.0846;0.0881;0.0804;0.0882;0.0887;0.0851;0.0889;0.0917;0.0993;0.0976;0.1009;0.1033;0.1034;0.1081;0.1111;0.1116;0.1165;0.1165;0.1184;0.1197;0.1196;0.1273;0.1197;0.1187;0.1231;0.1172;0.1200;0.1180;0.1121;0.1100;0.1077;0.1100;0.1075;0.1010;0.1024;0.1069;0.0936;0.0983;0.0954;0.0996;0.1092;0.1126;0.1181;0.1232;0.1218;0.1122;0.1014;0.0910;0.0886;0.0796;0.0803;0.0819;0.0870;0.0895;0.0929;0.0878;0.0885;0.0869;0.0938;0.1011,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PET,meso,,0.0826;0.0797;0.0878;0.0899;0.0872;0.0903;0.0928;0.0897;0.0924;0.0900;0.1042;0.1034;0.1061;0.1057;0.1092;0.1133;0.1190;0.1272;0.1398;0.1540;0.1751;0.1759;0.1817;0.1771;0.1697;0.1543;0.1444;0.1297;0.1202;0.1174;0.1120;0.1096;0.1092;0.1031;0.0998;0.0981;0.0966;0.1002;0.0983;0.0930;0.0854;0.0845;0.0847;0.0846;0.0808;0.0830;0.0782;0.0783;0.0789;0.0813;0.0771;0.0836;0.0813;0.0849;0.0906;0.0866;0.0862;0.0950;0.0942;0.0971;0.1031,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PET,meso,,0.0805;0.0813;0.0793;0.0883;0.0868;0.0877;0.0906;0.0957;0.0981;0.0942;0.0960;0.1025;0.1057;0.1039;0.1056;0.1155;0.1213;0.1282;0.1382;0.1495;0.1699;0.1778;0.1815;0.1796;0.1624;0.1544;0.1400;0.1337;0.1203;0.1227;0.1171;0.1111;0.1077;0.1108;0.1046;0.0926;0.0980;0.0903;0.0934;0.0910;0.0850;0.0916;0.0840;0.0801;0.0858;0.0855;0.0835;0.0787;0.0808;0.0847;0.0810;0.0816;0.0823;0.0831;0.0852;0.0873;0.0829;0.0949;0.0966;0.0954;0.0996,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PS,macro,,0.0773;0.0854;0.0851;0.0840;0.0827;0.0864;0.0892;0.0878;0.0952;0.0960;0.1015;0.1037;0.1035;0.1027;0.1100;0.1087;0.1076;0.1115;0.1167;0.1221;0.1207;0.1226;0.1246;0.1197;0.1220;0.1295;0.1402;0.1528;0.1719;0.1753;0.1812;0.1759;0.1551;0.1421;0.1195;0.1086;0.0942;0.1018;0.0921;0.0936;0.0936;0.0904;0.0793;0.0817;0.0775;0.0867;0.0797;0.0815;0.0771;0.0829;0.0815;0.0854;0.0826;0.0872;0.0882;0.0840;0.0876;0.0966;0.0900;0.0965;0.0973,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PP,meso,,0.0806;0.0869;0.0806;0.0765;0.0833;0.0861;0.0945;0.0914;0.0907;0.0907;0.1062;0.1061;0.1085;0.1064;0.1109;0.1095;0.1118;0.1177;0.1149;0.1190;0.1172;0.1188;0.1171;0.1137;0.1215;0.1250;0.1209;0.1176;0.1215;0.1106;0.1081;0.1062;0.1110;0.1082;0.1006;0.1033;0.0921;0.0937;0.1002;0.0978;0.1021;0.1075;0.1114;0.1209;0.1222;0.1223;0.1099;0.0972;0.0841;0.0916;0.0859;0.0827;0.0820;0.0822;0.0836;0.0863;0.0878;0.0856;0.1011;0.1007;0.0967,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PE,macro,,0.0848;0.0822;0.0847;0.0876;0.0872;0.0894;0.0881;0.0955;0.0933;0.0916;0.1053;0.0998;0.1003;0.1070;0.1091;0.1153;0.1121;0.1108;0.1143;0.1172;0.1211;0.1182;0.1178;0.1185;0.1170;0.1177;0.1119;0.1163;0.1169;0.1200;0.1052;0.1063;0.1107;0.1055;0.1036;0.1016;0.0963;0.0991;0.0929;0.0919;0.0915;0.0875;0.0834;0.0843;0.0813;0.0827;0.0728;0.0764;0.0795;0.0834;0.0977;0.1119;0.1219;0.1354;0.1340;0.1147;0.1015;0.0969;0.0976;0.0999;0.0963,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PP,macro,,0.0793;0.0795;0.0827;0.0866;0.0889;0.0893;0.0883;0.0923;0.0951;0.1029;0.0975;0.1039;0.1040;0.1080;0.1077;0.1107;0.1096;0.1110;0.1161;0.1145;0.1148;0.1197;0.1212;0.1213;0.1206;0.1233;0.1159;0.1220;0.1123;0.1177;0.1167;0.1066;0.1094;0.1070;0.1047;0.1079;0.0982;0.0885;0.0973;0.1035;0.1000;0.1080;0.1175;0.1271;0.1194;0.1144;0.1063;0.0946;0.0948;0.0869;0.0848;0.0834;0.0867;0.0879;0.0858;0.0840;0.0926;0.0918;0.0938;0.0937;0.1041,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PP,meso,,0.0825;0.0829;0.0820;0.0856;0.0872;0.0883;0.0909;0.0922;0.0957;0.1014;0.0942;0.1013;0.1065;0.1118;0.1119;0.1131;0.1070;0.1144;0.1142;0.1180;0.1137;0.1199;0.1176;0.1239;0.1201;0.1257;0.1194;0.1171;0.1138;0.1110;0.1113;0.1089;0.1111;0.1059;0.1020;0.1004;0.0961;0.0912;0.0957;0.0948;0.1021;0.1084;0.1139;0.1241;0.1224;0.1178;0.1103;0.1020;0.0968;0.0863;0.0832;0.0779;0.0828;0.0805;0.0811;0.0887;0.0869;0.0945;0.0965;0.1006;0.0969,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PP,macro,,0.0789;0.0808;0.0813;0.0847;0.0859;0.0885;0.0934;0.0911;0.0909;0.0902;0.0965;0.1008;0.0983;0.1053;0.1118;0.1115;0.1150;0.1138;0.1214;0.1185;0.1171;0.1186;0.1212;0.1206;0.1247;0.1214;0.1175;0.1196;0.1148;0.1152;0.1079;0.1172;0.1074;0.1096;0.1048;0.1020;0.0987;0.0958;0.0930;0.0984;0.0963;0.1012;0.1185;0.1209;0.1217;0.1222;0.1129;0.1001;0.0910;0.0877;0.0858;0.0904;0.0863;0.0873;0.0872;0.0846;0.0884;0.0950;0.0919;0.0903;0.1000,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PVC,micro,,0.0823;0.0765;0.0816;0.0852;0.0881;0.0851;0.0898;0.0918;0.0968;0.0968;0.1065;0.1020;0.1015;0.1155;0.1237;0.1372;0.1625;0.1883;0.1995;0.1883;0.1681;0.1440;0.1299;0.1230;0.1225;0.1158;0.1198;0.1211;0.1163;0.1154;0.1127;0.1107;0.1111;0.1026;0.1047;0.0982;0.0966;0.0974;0.0973;0.0892;0.0921;0.0875;0.0875;0.0818;0.0859;0.0852;0.0811;0.0806;0.0777;0.0807;0.0855;0.0833;0.0849;0.0794;0.0888;0.0860;0.0914;0.0946;0.0947;0.0957;0.0932,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PET,micro,,0.0804;0.0811;0.0796;0.0846;0.0878;0.0879;0.0886;0.0912;0.0933;0.0932;0.0934;0.0997;0.1017;0.1065;0.1106;0.1092;0.1194;0.1299;0.1357;0.1556;0.1671;0.1755;0.1772;0.1766;0.1735;0.1542;0.1435;0.1311;0.1287;0.1135;0.1147;0.1092;0.1076;0.1072;0.1093;0.0998;0.0976;0.0944;0.0925;0.0913;0.0903;0.0857;0.0881;0.0804;0.0895;0.0819;0.0862;0.0798;0.0849;0.0774;0.0783;0.0818;0.0861;0.0886;0.0876;0.0827;0.0878;0.0863;0.0999;0.0927;0.1010,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PET,micro,,0.0791;0.0788;0.0831;0.0844;0.0863;0.0902;0.0856;0.0945;0.0968;0.0931;0.1000;0.1006;0.1075;0.1065;0.1105;0.1103;0.1184;0.1282;0.1428;0.1540;0.1678;0.1767;0.1771;0.1781;0.1678;0.1559;0.1405;0.1364;0.1211;0.1153;0.1121;0.1135;0.1086;0.1078;0.1005;0.0994;0.0955;0.0952;0.0887;0.0911;0.0897;0.0842;0.0808;0.0818;0.0753;0.0837;0.0782;0.0797;0.0832;0.0801;0.0823;0.0827;0.0818;0.0843;0.0837;0.0886;0.0879;0.0920;0.0958;0.0937;0.0972,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PVC,macro,,0.0825;0.0886;0.0784;0.0797;0.0900;0.0901;0.0938;0.0909;0.0948;0.1015;0.0961;0.1021;0.1092;0.1105;0.1223;0.1347;0.1615;0.1839;0.1952;0.1862;0.1681;0.1478;0.1310;0.1231;0.1197;0.1207;0.1228;0.1140;0.1176;0.1089;0.1122;0.1141;0.1065;0.1068;0.0968;0.1041;0.0958;0.0980;0.0987;0.0919;0.0891;0.0835;0.0897;0.0873;0.0795;0.0807;0.0793;0.0767;0.0815;0.0834;0.0860;0.0825;0.0874;0.0804;0.0854;0.0862;0.0931;0.0918;0.0943;0.0928;0.0971,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PVC,micro,,0.0834;0.0767;0.0793;0.0838;0.0836;0.0887;0.0855;0.0898;0.0906;0.0989;0.0960;0.1038;0.1093;0.1129;0.1153;0.1343;0.1671;0.1889;0.1977;0.1881;0.1707;0.1462;0.1303;0.1217;0.1204;0.1168;0.1145;0.1205;0.1130;0.1189;0.1120;0.1129;0.1109;0.1028;0.0997;0.1012;0.0997;0.0963;0.0913;0.0878;0.0867;0.0887;0.0896;0.0816;0.0830;0.0788;0.0751;0.0841;0.0781;0.0805;0.0786;0.0783;0.0862;0.0839;0.0878;0.0868;0.0866;0.0928;0.0966;0.0959;0.1001,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PE,macro,,0.0852;0.0783;0.0827;0.0843;0.0855;0.0900;0.0898;0.0945;0.0962;0.0984;0.1026;0.1027;0.1015;0.1091;0.1058;0.1058;0.1072;0.1115;0.1194;0.1191;0.1193;0.1205;0.1177;0.1220;0.1190;0.1190;0.1162;0.1192;0.1147;0.1181;0.1165;0.1110;0.1075;0.1088;0.1071;0.1025;0.0987;0.0936;0.0932;0.0914;0.0892;0.0849;0.0857;0.0858;0.0780;0.0833;0.0786;0.0774;0.0825;0.0842;0.0987;0.1157;0.1226;0.1295;0.1282;0.1140;0.1037;0.1030;0.0975;0.1003;0.0982,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PP,meso,,0.0869;0.0837;0.0805;0.0867;0.0854;0.0898;0.0825;0.0912;0.0892;0.0994;0.0954;0.1021;0.1071;0.1054;0.1116;0.1062;0.1132;0.1116;0.1149;0.1189;0.1186;0.1191;0.1163;0.1212;0.1207;0.1212;0.1182;0.1144;0.1162;0.1110;0.1146;0.1105;0.1045;0.1079;0.1009;0.0980;0.0918;0.0963;0.0911;0.0949;0.0980;0.1064;0.1206;0.1156;0.1189;0.1183;0.1083;0.0976;0.0947;0.0864;0.0829;0.0850;0.0795;0.0845;0.0886;0.0884;0.0885;0.0867;0.0930;0.0962;0.1019,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PS,micro,,0.0771;0.0813;0.0788;0.0883;0.0849;0.0849;0.0865;0.0909;0.0942;0.0934;0.0992;0.1001;0.1054;0.1042;0.1113;0.1095;0.1166;0.1130;0.1181;0.1174;0.1122;0.1222;0.1246;0.1160;0.1280;0.1272;0.1357;0.1512;0.1721;0.1793;0.1870;0.1734;0.1578;0.1395;0.1257;0.1115;0.1039;0.0963;0.0971;0.0954;0.0942;0.0875;0.0852;0.0853;0.0803;0.0765;0.0814;0.0745;0.0790;0.0827;0.0799;0.0818;0.0854;0.0863;0.0847;0.0859;0.0853;0.0945;0.0921;0.0912;0.0995,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PE,meso,,0.0731;0.0805;0.0874;0.0855;0.0913;0.0892;0.0882;0.0952;0.0964;0.0990;0.1045;0.1024;0.1031;0.1056;0.1073;0.1154;0.1129;0.1158;0.1112;0.1194;0.1200;0.1205;0.1216;0.1235;0.1174;0.1211;0.1156;0.1186;0.1137;0.1120;0.1183;0.1100;0.1050;0.1045;0.0984;0.1024;0.0985;0.0957;0.0920;0.0977;0.0892;0.0921;0.0873;0.0829;0.0833;0.0807;0.0815;0.0836;0.0809;0.0791;0.0915;0.1138;0.1203;0.1363;0.1298;0.1174;0.1065;0.1026;0.0942;0.0979;0.0977,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PP,meso,,0.0783;0.0818;0.0840;0.0857;0.0832;0.0853;0.0907;0.0992;0.0943;0.0948;0.0968;0.1069;0.1077;0.1036;0.1079;0.1157;0.1123;0.1171;0.1151;0.1168;0.1177;0.1169;0.1242;0.1149;0.1194;0.1156;0.1211;0.1143;0.1132;0.1102;0.1076;0.1091;0.1090;0.1069;0.1014;0.0996;0.0993;0.0988;0.0993;0.0967;0.1026;0.1106;0.1172;0.1229;0.1213;0.1189;0.1105;0.0987;0.0944;0.0839;0.0837;0.0817;0.0842;0.0844;0.0868;0.0848;0.0889;0.0915;0.0895;0.0960;0.0971,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PVC,meso,,0.0851;0.0834;0.0844;0.0823;0.0840;0.0865;0.0908;0.0892;0.0876;0.0979;0.1005;0.1047;0.1096;0.1197;0.1239;0.1319;0.1544;0.1871;0.1918;0.1895;0.1656;0.1382;0.1302;0.1240;0.1220;0.1189;0.1176;0.1151;0.1144;0.1175;0.1082;0.1071;0.1110;0.1000;0.1040;0.1035;0.0996;0.1008;0.0939;0.0927;0.0915;0.0884;0.0859;0.0856;0.0805;0.0823;0.0793;0.0786;0.0831;0.0785;0.0823;0.0823;0.0776;0.0868;0.0822;0.0899;0.0932;0.0873;0.0918;0.0957;0.1051,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PP,macro,,0.0872;0.0825;0.0810;0.0937;0.0903;0.0835;0.0903;0.0956;0.0917;0.0965;0.0973;0.1046;0.1004;0.1052;0.1150;0.1147;0.1120;0.1187;0.1073;0.1123;0.1176;0.1198;0.1209;0.1221;0.1179;0.1192;0.1122;0.1101;0.1178;0.1172;0.1078;0.1122;0.1106;0.1058;0.1008;0.0945;0.1053;0.0965;0.0964;0.0937;0.1013;0.0988;0.1204;0.1146;0.1263;0.1174;0.1120;0.1016;0.0911;0.0857;0.0833;0.0811;0.0831;0.0858;0.0899;0.0850;0.0893;0.0933;0.0900;0.0940;0.0986,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PVC,macro,,0.0803;0.0824;0.0869;0.0863;0.0845;0.0835;0.0923;0.0911;0.0982;0.0996;0.1010;0.1044;0.1060;0.1151;0.1212;0.1364;0.1633;0.1869;0.1999;0.1868;0.1699;0.1424;0.1274;0.1222;0.1232;0.1185;0.1136;0.1146;0.1178;0.1141;0.1099;0.1060;0.1083;0.1061;0.1069;0.0989;0.0976;0.0938;0.0923;0.0950;0.0949;0.0880;0.0815;0.0830;0.0826;0.0762;0.0807;0.0837;0.0767;0.0746;0.0784;0.0763;0.0832;0.0853;0.0865;0.0884;0.0943;0.0856;0.0929;0.1003;0.0961,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PVC,meso,,0.0844;0.0775;0.0831;0.0862;0.0846;0.0866;0.0910;0.0950;0.0946;0.0941;0.0984;0.1011;0.1045;0.1193;0.1188;0.1400;0.1602;0.1821;0.1960;0.1856;0.1716;0.1440;0.1301;0.1248;0.1211;0.1218;0.1183;0.1150;0.1134;0.1198;0.1174;0.1105;0.1040;0.1090;0.1024;0.0996;0.0974;0.0922;0.0981;0.0872;0.0869;0.0805;0.0847;0.0830;0.0788;0.0776;0.0780;0.0773;0.0760;0.0749;0.0819;0.0857;0.0805;0.0844;0.0880;0.0903;0.0934;0.0902;0.0871;0.0954;0.0955,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PE,micro,,0.0808;0.0848;0.0878;0.0792;0.0867;0.0862;0.0903;0.0958;0.0926;0.0982;0.1015;0.1008;0.1006;0.1011;0.1098;0.1108;0.1190;0.1153;0.1137;0.1164;0.1216;0.1193;0.1175;0.1166;0.1236;0.1161;0.1190;0.1187;0.1204;0.1184;0.1119;0.1140;0.1064;0.1005;0.1041;0.1000;0.0945;0.1005;0.0940;0.0897;0.0880;0.0864;0.0863;0.0837;0.0817;0.0811;0.0797;0.0767;0.0854;0.0877;0.0990;0.1107;0.1279;0.1372;0.1298;0.1188;0.1005;0.0993;0.0935;0.0981;0.0997,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
